1,-1
2,0
3,0
4,-1
5,-2
6,-3
7,-2
8,-1
9,0
10,-1
11,0
12,-1
13,0
14,-1
15,-2
16,-3
17,-3
18,-4
19,-5
20,-6
21,-5
22,-5
23,-4
24,-5
25,-6
26,-5
27,-6
28,-5
29,-6
30,-6
31,-5
32,-4
33,-3
34,-2
35,-3
36,-2
37,-2
38,-3
39,-2
40,-3
41,-4
42,-5
43,-5
44,-6
45,-5
46,-4
47,-3
48,-4
49,-3
50,-4
51,-3
52,-3
53,-4
54,-5
55,-6
56,-7
57,-8
58,-7
59,-7
60,-8
61,-7
62,-6
63,-5
64,-4
65,-3
66,-4
67,-3
68,-4
69,-4
70,-5
71,-5
72,-4
73,-5
74,-5
75,-5
76,-6
77,-7
78,-8
79,-9
80,-8
81,-8
82,-9
83,-10
84,-11
85,-10
86,-11
87,-11
88,-10
89,-11
90,-12
91,-13
92,-14
93,-13
94,-14
95,-15
96,-14
97,-15
98,-14
99,-15
100,-14
101,-15
102,-16
103,-17
104,-18
105,-19
106,-20
107,-21
108,-20
109,-19
110,-18
111,-19
112,-19
113,-20
114,-21
115,-20
116,-19
117,-18
118,-18
119,-17
120,-16
121,-17
122,-16
123,-15
124,-14
125,-14
126,-13
127,-13
128,-14
129,-15
130,-14
131,-13
132,-12
133,-12
134,-13
135,-12
136,-13
137,-14
138,-13
139,-12
140,-11
141,-10
142,-11
143,-12
144,-13
145,-12
146,-13
147,-14
148,-13
149,-14
150,-13
151,-14
152,-15
153,-14
154,-14
155,-13
156,-12
157,-13
158,-13
159,-14
160,-13
161,-12
162,-13
163,-12
164,-13
165,-12
166,-11
167,-10
168,-11
169,-12
170,-13
171,-12
172,-11
173,-12
174,-13
175,-12
176,-13
177,-12
178,-11
179,-10
180,-11
181,-10
182,-9
183,-8
184,-8
185,-7
186,-8
187,-9
188,-8
189,-8
190,-8
191,-9
192,-10
193,-11
194,-12
195,-11
196,-10
197,-9
198,-8
199,-9
200,-10
201,-9
202,-10
203,-9
204,-10
205,-9
206,-8
207,-9
208,-8
209,-9
210,-8
211,-9
212,-8
213,-9
214,-10
215,-9
216,-8
217,-9
218,-8
219,-9
220,-8
221,-7
222,-6
223,-7
224,-8
225,-9
226,-8
227,-7
228,-6
229,-5
230,-6
231,-5
232,-4
233,-4
234,-5
235,-5
236,-4
237,-4
238,-5
239,-4
240,-5
241,-4
242,-5
243,-4
244,-3
245,-4
246,-3
247,-2
248,-3
249,-2
250,-1
251,-2
252,-1
253,0
254,-1
255,0
256,-1
257,0
258,1
259,0
260,1
261,0
262,0
263,-1
264,0
265,1
266,2
267,3
268,4
269,5
270,4
271,5
272,5
273,6
274,5
275,6
276,5
277,5
278,6
279,7
280,6
281,6
282,7
283,6
284,7
285,8
286,7
287,6
288,7
289,7
290,7
291,6
292,5
293,4
294,5
295,6
296,5
297,4
298,3
299,4
300,3
301,4
302,3
303,4
304,5
305,6
306,7
307,8
308,8
309,7
310,7
311,6
312,7
313,8
314,7
315,7
316,8
317,9
318,10
319,11
320,12
321,11
322,11
323,10
324,9
325,10
326,9
327,10
328,11
329,10
330,9
331,10
332,11
333,12
334,12
335,13
336,13
337,12
338,13
339,12
340,13
341,12
342,13
343,12
344,11
345,12
346,13
347,14
348,15
349,16
350,15
351,15
352,14
353,15
354,14
355,14
356,15
357,16
358,17
359,16
360,17
361,16
362,17
363,16
364,17
365,18
366,19
367,20
368,21
369,20
370,21
371,22
372,22
373,21
374,20
375,19
376,18
377,19
378,18
379,19
380,18
381,17
382,18
383,17
384,16
385,17
386,16
387,17
388,17
389,16
390,17
391,17
392,16
393,15
394,14
395,13
396,14
397,15
398,14
399,14
400,13
401,14
402,15
403,16
404,15
405,14
406,15
407,16
408,17
409,17
410,17
411,18
412,17
413,16
414,17
415,18
416,17
417,17
418,16
419,15
420,14
421,15
422,16
423,15
424,16
425,16
426,17
427,18
428,17
429,18
430,17
431,18
432,17
433,18
434,18
435,17
436,16
437,17
438,16
439,16
440,15
441,16
442,17
443,16
444,15
445,15
446,16
447,15
448,16
449,17
450,16
451,15
452,14
453,15
454,16
455,17
456,17
457,16
458,17
459,16
460,16
461,15
462,16
463,17
464,16
465,17
466,16
467,17
468,16
469,15
470,14
471,13
472,14
473,14
474,13
475,12
476,11
477,10
478,9
479,10
480,9
481,9
482,8
483,8
484,9
485,8
486,9
487,8
488,8
489,7
490,8
491,7
492,8
493,7
494,6
495,5
496,6
497,7
498,6
499,7
500,6
501,5
502,4
503,3
504,2
505,3
506,4
507,5
508,6
509,5
510,6
511,7
512,8
513,7
514,8
515,9
516,8
517,8
518,8
519,9
520,8
521,7
522,6
523,7
524,6
525,7
526,6
527,6
528,7
529,7
530,7
531,6
532,6
533,5
534,6
535,7
536,6
537,7
538,7
539,8
540,9
541,8
542,7
543,8
544,9
545,10
546,9
547,8
548,7
549,7
550,8
551,9
552,8
553,7
554,8
555,8
556,9
557,10
558,10
559,11
560,12
561,13
562,14
563,15
564,15
565,14
566,13
567,14
568,15
569,14
570,15
571,16
572,17
573,18
574,17
575,16
576,15
577,16
578,17
579,17
580,17
581,18
582,19
583,18
584,17
585,16
586,17
587,16
588,15
589,15
590,15
591,16
592,17
593,17
594,18
595,17
596,18
597,19
598,20
599,21
600,22
601,21
602,20
603,21
604,22
605,22
606,23
607,24
608,25
609,24
610,23
611,22
612,23
613,23
614,24
615,25
616,24
617,23
618,24
619,25
620,26
621,25
622,24
623,25
624,24
625,24
626,23
627,24
628,25
629,25
630,26
631,27
632,27
633,28
634,29
635,30
636,31
637,32
638,33
639,33
640,34
641,33
642,32
643,32
644,31
645,30
646,31
647,32
648,31
649,30
650,31
651,30
652,29
653,28
654,27
655,26
656,25
657,24
658,23
659,24
660,25
661,24
662,25
663,26
664,27
665,28
666,27
667,28
668,28
669,27
670,28
671,29
672,28
673,27
674,26
675,27
676,26
677,25
678,26
679,26
680,25
681,26
682,27
683,26
684,27
685,27
686,27
687,26
688,25
689,26
690,27
691,26
692,25
693,24
694,24
695,23
696,24
697,23
698,22
699,22
700,22
701,22
702,23
703,23
704,22
705,23
706,22
707,21
708,22
709,23
710,24
711,25
712,25
713,25
714,26
715,25
716,26
717,25
718,26
719,27
720,28
721,28
722,29
723,28
724,29
725,29
726,29
727,30
728,31
729,30
730,31
731,30
732,31
733,32
734,33
735,34
736,33
737,32
738,31
739,30
740,31
741,32
742,31
743,32
744,33
745,34
746,34
747,35
748,34
749,35
750,34
751,33
752,34
753,33
754,34
755,33
756,34
757,33
758,32
759,31
760,30
761,30
762,31
763,30
764,29
765,30
766,29
767,30
768,29
769,28
770,27
771,26
772,26
773,25
774,26
775,26
776,27
777,26
778,25
779,26
780,25
781,25
782,24
783,25
